region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T00:00,6.2,92,0.0,0.0,65,21.9,189,990.6,0.401,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T01:00,7.5,92,0.0,0.0,88,22.3,194,990.5,0.401,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T02:00,8.0,91,0.0,0.0,83,21.7,195,990.7,0.401,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T03:00,8.3,91,0.0,0.0,84,22.6,197,990.4,0.4,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T04:00,8.5,91,0.0,0.0,89,22.8,198,989.8,0.4,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T05:00,8.6,92,0.0,0.0,97,23.3,202,989.9,0.4,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T06:00,8.8,92,0.0,0.0,100,24.2,203,989.6,0.4,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T07:00,8.8,91,0.0,0.0,100,24.5,204,990.1,0.4,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T08:00,8.9,92,0.0,0.0,100,24.5,204,989.9,0.401,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T09:00,9.1,92,0.0,0.0,100,24.8,206,990.8,0.401,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T10:00,9.2,93,0.0,0.0,100,23.2,210,991.3,0.402,0.02,7.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T11:00,9.4,94,0.1,0.0,100,23.4,209,991.3,0.402,0.02,15.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T12:00,9.6,95,0.1,0.0,100,24.1,212,991.3,0.402,0.02,23.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-01-01T13:00,9.8,95,0.1,0.0,100,23.6,214,990.6,0.402,0.03,40.0
