region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T00:00,-7.3,66,0.0,0.0,100,22.5,353,996.4,0.374,0.02,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T01:00,-8.0,79,0.0,0.0,98,20.7,353,997.2,0.374,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T02:00,-8.5,78,0.0,0.0,74,20.3,353,998.0,0.374,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T03:00,-9.0,78,0.0,0.0,13,18.5,352,997.4,0.374,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T04:00,-9.7,78,0.0,0.0,8,17.6,349,997.4,0.373,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T05:00,-10.3,79,0.0,0.0,0,15.6,345,997.7,0.373,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T06:00,-10.8,79,0.0,0.0,0,14.3,342,997.5,0.373,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T07:00,-10.7,78,0.0,0.0,2,13.8,340,997.9,0.373,0.01,5.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T08:00,-10.5,77,0.0,0.0,3,13.3,341,998.4,0.373,0.02,78.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T09:00,-9.3,74,0.0,0.0,0,14.5,341,999.0,0.373,0.03,176.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T10:00,-7.9,70,0.0,0.0,0,15.2,338,998.6,0.373,0.05,246.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T11:00,-6.9,67,0.0,0.0,0,15.5,338,998.5,0.372,0.06,275.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T12:00,-6.3,66,0.0,0.0,0,15.3,341,998.4,0.372,0.06,260.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T13:00,-6.3,66,0.0,0.0,6,15.1,342,998.6,0.372,0.05,199.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T14:00,-6.7,68,0.0,0.0,23,13.3,341,999.2,0.372,0.03,107.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T15:00,-7.7,70,0.0,0.0,19,10.8,334,998.8,0.372,0.01,18.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T16:00,-9.1,73,0.0,0.0,4,7.7,323,999.0,0.372,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T17:00,-10.8,74,0.0,0.0,1,6.4,313,998.1,0.372,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T18:00,-11.0,71,0.0,0.0,0,7.0,305,997.8,0.372,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-01-01T19:00,-7.1,60,0.0,0.0,0,7.9,300,998.5,0.372,0.01,0.0
