region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T00:00,6.1,94,0.0,0.0,43,16.3,185,1027.1,0.392,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T01:00,6.1,92,0.0,0.0,65,15.7,191,1026.7,0.391,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T02:00,6.6,93,0.0,0.0,89,15.6,195,1027.1,0.391,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T03:00,6.9,94,0.0,0.0,90,16.0,194,1026.8,0.39,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T04:00,7.3,94,0.0,0.0,48,16.3,194,1026.1,0.39,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T05:00,7.3,94,0.0,0.0,60,16.1,196,1026.2,0.389,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T06:00,7.7,94,0.0,0.0,77,17.2,196,1025.9,0.389,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T07:00,8.0,92,0.0,0.0,100,17.8,198,1026.5,0.389,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T08:00,8.3,92,0.0,0.0,100,18.2,198,1026.2,0.388,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T09:00,8.8,91,0.0,0.0,100,18.5,201,1027.1,0.388,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T10:00,9.2,91,0.0,0.0,100,17.1,205,1027.6,0.388,0.02,10.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T11:00,9.6,91,0.0,0.0,100,17.8,201,1027.6,0.387,0.03,18.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T12:00,10.1,91,0.0,0.0,100,18.5,201,1027.4,0.387,0.03,24.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T13:00,10.6,91,0.0,0.0,100,18.7,205,1026.6,0.387,0.03,37.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T14:00,10.8,92,0.0,0.0,100,19.0,207,1027.2,0.386,0.03,26.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T15:00,11.0,94,0.0,0.0,100,18.5,209,1026.9,0.386,0.02,14.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T16:00,11.1,95,0.0,0.0,100,18.5,209,1026.6,0.386,0.02,7.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T17:00,11.1,96,0.1,0.0,100,17.9,210,1026.8,0.386,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T18:00,11.1,98,0.3,0.0,100,18.5,213,1027.3,0.387,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T19:00,10.7,96,0.3,0.0,100,17.6,211,1026.9,0.388,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T20:00,10.7,97,0.4,0.0,100,17.7,207,1026.2,0.388,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T21:00,10.7,97,0.0,0.0,100,18.0,209,1025.8,0.389,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T22:00,10.8,98,0.0,0.0,100,20.2,221,1025.8,0.389,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-01T23:00,10.9,98,0.0,0.0,100,20.6,226,1026.0,0.389,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T00:00,11.0,98,0.0,0.0,100,22.0,235,1025.2,0.388,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T01:00,11.2,98,0.0,0.0,100,22.6,239,1025.7,0.388,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T02:00,11.1,97,0.0,0.0,100,21.9,237,1025.6,0.387,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T03:00,11.0,95,0.0,0.0,100,23.7,234,1024.8,0.387,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T04:00,11.0,95,0.0,0.0,100,25.2,239,1024.4,0.387,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T05:00,11.1,96,0.0,0.0,100,25.4,243,1024.2,0.386,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T06:00,11.2,96,0.0,0.0,100,24.3,243,1023.9,0.386,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T07:00,10.9,96,0.0,0.0,100,24.0,244,1023.7,0.386,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T08:00,10.8,95,0.0,0.0,100,23.7,246,1023.5,0.385,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T09:00,10.7,95,0.0,0.0,100,23.4,247,1024.2,0.385,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T10:00,10.8,94,0.0,0.0,100,23.7,250,1024.3,0.385,0.02,6.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T11:00,11.0,94,0.0,0.0,100,23.1,249,1024.5,0.384,0.03,21.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T12:00,11.2,94,0.0,0.0,100,23.0,250,1024.1,0.384,0.03,35.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T13:00,11.5,93,0.0,0.0,100,23.6,251,1023.8,0.384,0.03,35.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T14:00,11.8,92,0.0,0.0,100,23.6,254,1023.6,0.383,0.03,28.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T15:00,11.8,92,0.0,0.0,100,23.1,255,1023.5,0.383,0.03,25.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T16:00,11.6,93,0.0,0.0,100,23.7,257,1023.3,0.383,0.03,10.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T17:00,11.5,93,0.0,0.0,100,24.0,257,1023.2,0.383,0.02,1.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T18:00,11.4,93,0.0,0.0,100,24.3,258,1023.2,0.382,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T19:00,11.4,93,0.0,0.0,100,23.9,259,1023.3,0.382,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T20:00,11.3,93,0.0,0.0,100,23.2,258,1022.9,0.382,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T21:00,11.4,93,0.0,0.0,100,22.8,258,1023.4,0.382,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T22:00,11.4,92,0.0,0.0,100,22.7,260,1023.5,0.382,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-02T23:00,11.4,91,0.0,0.0,100,22.0,260,1023.3,0.382,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T00:00,11.4,91,0.0,0.0,100,22.6,262,1023.5,0.381,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T01:00,11.3,91,0.0,0.0,100,22.6,262,1023.5,0.381,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T02:00,11.2,91,0.0,0.0,100,22.5,264,1023.7,0.381,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T03:00,11.1,91,0.0,0.0,100,21.7,264,1023.7,0.38,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T04:00,10.9,90,0.0,0.0,100,21.0,264,1023.3,0.38,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T05:00,10.7,89,0.0,0.0,100,20.6,264,1023.3,0.38,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T06:00,10.6,89,0.0,0.0,100,21.0,265,1023.1,0.379,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T07:00,10.5,90,0.0,0.0,100,20.3,264,1023.2,0.379,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T08:00,10.7,91,0.0,0.0,100,20.5,260,1022.6,0.379,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T09:00,10.7,92,0.0,0.0,100,20.8,260,1022.9,0.379,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T10:00,10.6,91,0.0,0.0,100,22.0,267,1022.6,0.379,0.02,11.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T11:00,10.5,91,0.0,0.0,100,22.0,269,1022.8,0.379,0.03,26.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T12:00,10.6,88,0.1,0.0,100,22.0,271,1022.8,0.378,0.04,53.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T13:00,10.8,85,0.0,0.0,100,23.0,271,1022.0,0.378,0.06,75.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-01-03T14:00,10.8,84,0.0,0.0,91,24.5,273,1022.1,0.377,0.06,86.0
