region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T00:00,8.7,88,0.0,0.0,89,8.0,95,1024.3,0.374,0.0,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T01:00,7.3,93,0.0,0.0,62,6.9,84,1024.3,0.374,0.0,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T02:00,8.6,88,0.0,0.0,71,7.2,84,1024.9,0.373,0.0,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T03:00,8.4,88,0.0,0.0,79,7.6,87,1024.7,0.373,0.0,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T04:00,8.0,88,0.0,0.0,76,7.2,90,1024.9,0.373,0.0,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T05:00,8.1,87,0.0,0.0,90,6.8,90,1025.3,0.372,0.0,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T06:00,8.1,86,0.0,0.0,90,7.2,84,1025.8,0.372,0.0,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T07:00,4.9,95,0.0,0.0,71,7.2,84,1025.8,0.372,0.0,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T08:00,5.3,94,0.0,0.0,71,7.9,93,1025.9,0.372,0.0,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T09:00,6.1,92,0.0,0.0,61,8.7,107,1026.5,0.371,0.0,7.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T10:00,6.9,91,0.0,0.0,41,8.3,108,1026.9,0.371,0.02,80.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T11:00,8.1,87,0.0,0.0,40,6.5,124,1027.3,0.371,0.06,166.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T12:00,8.8,83,0.0,0.0,47,4.8,138,1027.1,0.37,0.08,229.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T13:00,9.1,81,0.0,0.0,67,6.6,151,1026.2,0.37,0.1,251.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T14:00,9.3,80,0.0,0.0,57,5.4,176,1026.6,0.369,0.08,214.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T15:00,9.4,78,0.0,0.0,38,5.2,236,1027.0,0.369,0.06,162.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T16:00,9.2,78,0.0,0.0,95,6.2,249,1027.0,0.368,0.03,64.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T17:00,8.9,79,0.0,0.0,80,6.5,236,1026.9,0.368,0.01,4.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T18:00,8.8,80,0.0,0.0,95,7.6,245,1027.3,0.368,0.0,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T19:00,8.2,78,0.0,0.0,89,9.4,247,1027.3,0.368,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T20:00,7.7,79,0.0,0.0,90,10.5,248,1027.8,0.367,0.01,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T21:00,7.8,79,0.0,0.0,85,13.1,254,1027.7,0.367,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T22:00,8.0,78,0.0,0.0,26,15.3,251,1027.5,0.367,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-01T23:00,8.2,77,0.0,0.0,60,16.8,242,1026.7,0.367,0.02,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T00:00,8.2,78,0.0,0.0,83,19.3,246,1026.4,0.367,0.03,0.0
32,South Harlindon,Harlindon,50.12,-5.54,1950-01-02T01:00,8.5,78,0.0,0.0,95,21.5,252,1026.6,0.366,0.03,0.0
