region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T00:00,6.3,94,0.0,0.0,87,16.9,179,1025.3,0.372,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T01:00,6.1,91,0.0,0.0,92,17.7,182,1024.7,0.372,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T02:00,6.5,91,0.0,0.0,96,18.4,184,1024.8,0.371,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T03:00,6.9,92,0.0,0.0,91,18.5,187,1024.4,0.371,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T04:00,7.1,93,0.0,0.0,60,18.2,188,1023.7,0.371,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T05:00,7.6,94,0.0,0.0,78,17.5,189,1023.8,0.37,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T06:00,7.9,94,0.0,0.0,100,18.2,189,1023.2,0.37,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T07:00,8.4,92,0.0,0.0,99,18.4,192,1023.9,0.369,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T08:00,8.7,92,0.0,0.0,100,18.6,195,1023.5,0.369,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T09:00,9.0,92,0.0,0.0,100,18.7,196,1024.3,0.369,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T10:00,9.4,92,0.0,0.0,100,18.0,200,1024.6,0.368,0.02,6.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T11:00,9.8,92,0.0,0.0,100,18.5,201,1024.6,0.368,0.03,16.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T12:00,10.3,92,0.0,0.0,100,18.2,205,1024.6,0.368,0.03,34.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T13:00,10.7,93,0.0,0.0,100,18.2,210,1023.8,0.367,0.03,35.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T14:00,10.9,94,0.1,0.0,100,17.7,213,1024.5,0.367,0.03,20.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T15:00,11.2,95,0.3,0.0,100,16.2,217,1024.5,0.374,0.02,13.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T16:00,11.1,97,0.4,0.0,100,13.6,217,1024.5,0.384,0.01,7.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T17:00,11.0,99,0.3,0.0,100,11.8,218,1024.7,0.393,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T18:00,11.0,100,0.1,0.0,100,10.9,214,1025.0,0.394,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T19:00,10.5,100,0.0,0.0,100,10.5,202,1024.5,0.401,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T20:00,10.4,99,0.0,0.0,100,10.4,194,1024.0,0.415,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T21:00,10.3,99,0.0,0.0,100,11.3,197,1023.4,0.417,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T22:00,10.3,100,0.0,0.0,100,14.2,210,1023.0,0.41,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-01T23:00,10.4,99,0.1,0.0,100,15.2,216,1023.0,0.412,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T00:00,10.7,99,0.5,0.0,100,16.0,226,1022.1,0.406,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T01:00,11.0,99,0.1,0.0,100,17.1,231,1022.5,0.403,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T02:00,11.1,97,0.0,0.0,100,19.2,232,1022.2,0.399,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T03:00,10.8,96,0.1,0.0,100,19.9,229,1021.2,0.398,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T04:00,10.6,97,0.7,0.0,100,23.3,232,1020.5,0.396,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T05:00,10.8,97,0.3,0.0,100,25.5,241,1020.2,0.394,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T06:00,11.1,97,0.2,0.0,100,24.5,248,1019.9,0.396,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T07:00,10.9,97,0.6,0.0,100,23.3,250,1019.8,0.401,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T08:00,10.8,97,0.2,0.0,100,23.0,253,1019.5,0.403,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T09:00,10.7,97,0.2,0.0,100,22.6,253,1020.2,0.405,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T10:00,10.8,97,0.1,0.0,100,22.6,256,1020.3,0.407,0.02,3.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T11:00,10.9,97,0.1,0.0,100,22.5,257,1020.5,0.412,0.02,15.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T12:00,11.0,97,0.1,0.0,100,21.8,257,1020.2,0.413,0.02,19.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T13:00,11.3,97,0.3,0.0,100,22.6,256,1019.8,0.412,0.02,27.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T14:00,11.4,97,0.3,0.0,100,23.5,259,1019.9,0.411,0.02,14.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T15:00,11.5,96,0.6,0.0,100,23.5,259,1019.7,0.409,0.02,12.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T16:00,11.4,96,0.4,0.0,100,24.0,257,1019.3,0.407,0.02,5.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T17:00,11.4,96,0.9,0.0,100,24.5,260,1019.3,0.405,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T18:00,11.4,96,1.8,0.0,100,24.6,263,1019.3,0.405,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T19:00,11.3,96,0.8,0.0,100,24.5,267,1019.4,0.404,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T20:00,11.3,96,0.4,0.0,100,23.4,267,1019.1,0.402,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T21:00,11.3,96,0.2,0.0,100,22.7,266,1019.7,0.401,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T22:00,11.3,95,0.2,0.0,100,23.1,265,1019.5,0.4,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-02T23:00,11.3,95,0.3,0.0,100,23.5,265,1019.4,0.4,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T00:00,11.3,95,0.7,0.0,100,23.8,267,1019.7,0.401,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T01:00,11.3,95,0.5,0.0,100,22.7,267,1019.9,0.4,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T02:00,11.3,95,0.3,0.0,100,22.3,269,1020.1,0.399,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T03:00,11.2,95,0.2,0.0,100,23.0,269,1019.9,0.399,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T04:00,11.0,95,0.1,0.0,100,23.4,270,1019.7,0.397,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T05:00,10.7,94,0.1,0.0,100,23.4,269,1019.7,0.396,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T06:00,10.4,94,0.1,0.0,100,23.8,269,1019.6,0.395,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T07:00,10.1,94,0.0,0.0,100,23.4,266,1019.5,0.395,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T08:00,10.3,94,0.1,0.0,100,23.4,266,1019.0,0.394,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T09:00,10.5,93,0.1,0.0,100,24.1,267,1019.4,0.393,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T10:00,10.6,92,0.1,0.0,100,26.9,278,1019.1,0.393,0.02,8.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T11:00,10.6,92,0.1,0.0,100,24.7,278,1019.2,0.392,0.03,27.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T12:00,10.6,92,0.4,0.0,100,22.0,273,1019.3,0.392,0.03,35.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T13:00,10.4,92,0.1,0.0,100,22.0,271,1018.7,0.391,0.03,35.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T14:00,10.4,91,0.1,0.0,100,22.0,270,1018.8,0.39,0.04,45.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T15:00,10.2,90,0.0,0.0,100,21.6,270,1018.6,0.389,0.03,25.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T16:00,10.1,90,0.0,0.0,100,20.9,268,1018.6,0.389,0.03,14.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T17:00,9.8,91,0.0,0.0,100,20.2,266,1019.0,0.388,0.01,1.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T18:00,9.7,92,0.0,0.0,99,19.5,265,1018.7,0.388,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T19:00,9.8,91,0.0,0.0,100,18.1,263,1019.2,0.387,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T20:00,9.7,91,0.0,0.0,100,16.8,260,1018.7,0.387,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-01-03T21:00,9.7,91,0.0,0.0,100,16.2,257,1018.7,0.387,0.0,0.0
