region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
70,Eregion,Cardolan,50.37,6.65,1950-01-01T00:00,-4.2,71,0.0,0.0,8,12.2,90,968.6,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T01:00,-3.7,74,0.0,0.0,17,10.8,86,969.4,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T02:00,-3.9,73,0.0,0.0,0,10.2,80,969.7,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T03:00,-4.0,72,0.0,0.0,5,9.9,80,969.7,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T04:00,-4.1,70,0.0,0.0,72,10.1,86,969.2,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T05:00,-4.1,68,0.0,0.0,95,10.9,96,969.8,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T06:00,-4.0,66,0.0,0.0,71,10.3,102,969.5,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T07:00,-4.3,60,0.0,0.0,46,8.7,97,969.6,0.365,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T08:00,-4.2,58,0.0,0.0,26,8.0,95,969.5,0.365,0.02,3.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T09:00,-3.4,57,0.0,0.0,2,8.3,95,970.3,0.365,0.03,67.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T10:00,-2.0,52,0.0,0.0,0,7.2,108,970.9,0.365,0.05,165.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T11:00,-0.8,48,0.0,0.0,0,6.3,121,971.2,0.365,0.07,236.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T12:00,0.2,46,0.0,0.0,3,5.1,135,970.6,0.365,0.08,264.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T13:00,0.7,46,0.0,0.0,59,4.1,142,970.1,0.365,0.08,245.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T14:00,0.6,51,0.0,0.0,76,1.1,90,970.0,0.364,0.05,181.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T15:00,-0.1,54,0.0,0.0,21,2.3,51,970.4,0.364,0.02,91.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T16:00,-2.0,63,0.0,0.0,3,1.6,117,969.3,0.364,0.0,11.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T17:00,-2.7,66,0.0,0.0,65,1.5,194,969.0,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T18:00,-2.6,62,0.0,0.0,56,1.5,225,969.0,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T19:00,-3.1,55,0.0,0.0,40,3.3,264,968.9,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T20:00,-3.0,51,0.0,0.0,83,6.2,249,968.8,0.364,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T21:00,-2.9,48,0.0,0.0,72,8.0,252,968.7,0.364,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T22:00,-2.5,44,0.0,0.0,8,6.9,242,969.2,0.364,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-01T23:00,-1.7,40,0.0,0.0,14,7.8,236,969.2,0.364,0.03,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T00:00,-0.5,35,0.0,0.0,58,9.1,236,969.0,0.363,0.04,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T01:00,0.0,32,0.0,0.0,80,10.5,239,969.1,0.363,0.04,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T02:00,-0.1,31,0.0,0.0,94,11.6,248,968.7,0.363,0.05,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T03:00,-0.5,30,0.0,0.0,95,12.4,244,967.6,0.363,0.05,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T04:00,-0.7,30,0.0,0.0,86,13.6,248,966.6,0.363,0.05,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T05:00,-0.6,29,0.0,0.0,72,13.6,253,966.3,0.363,0.05,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T06:00,-0.3,30,0.0,0.0,100,14.1,257,965.8,0.363,0.06,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T07:00,-1.7,45,0.0,0.0,86,14.5,256,965.1,0.362,0.04,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T08:00,-1.6,53,0.0,0.0,77,15.0,249,964.4,0.362,0.04,3.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T09:00,-1.1,62,0.0,0.0,100,16.4,251,964.1,0.362,0.04,56.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T10:00,-0.1,69,0.0,0.0,93,17.3,253,963.9,0.362,0.05,116.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T11:00,1.1,75,0.0,0.0,84,18.4,253,962.8,0.362,0.06,152.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T12:00,1.6,82,0.0,0.0,89,19.9,253,962.0,0.362,0.05,176.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T13:00,1.8,88,0.0,0.0,100,20.3,250,960.3,0.362,0.04,155.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T14:00,1.8,92,0.0,0.0,100,23.7,253,959.6,0.362,0.03,97.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T15:00,1.7,95,0.0,0.0,100,23.9,258,959.0,0.362,0.01,36.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T16:00,2.0,97,0.1,0.0,100,24.3,262,958.3,0.363,0.01,2.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T17:00,2.4,98,0.1,0.0,100,23.4,266,957.7,0.365,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T18:00,2.9,98,0.1,0.0,100,22.3,268,957.5,0.373,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T19:00,3.6,99,0.2,0.0,100,20.5,267,957.1,0.38,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-01-02T20:00,4.0,99,0.2,0.0,100,19.4,260,956.6,0.385,0.0,0.0
