region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T00:00,-6.3,76,0.0,0.0,78,8.0,162,888.3,0.186,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T01:00,-11.6,78,0.0,0.0,53,7.9,164,886.0,0.186,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T02:00,-11.7,78,0.0,0.0,86,8.2,165,884.8,0.186,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T03:00,-11.6,78,0.0,0.0,96,6.7,164,884.8,0.186,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T04:00,-11.0,78,0.0,0.0,98,7.4,166,884.9,0.186,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T05:00,-9.9,78,0.0,0.0,88,7.2,162,885.4,0.186,0.0,0.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T06:00,-8.2,77,0.0,0.0,77,9.1,162,886.0,0.186,0.01,32.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T07:00,-4.8,78,0.0,0.0,69,9.8,163,887.3,0.186,0.04,142.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T08:00,-1.8,76,0.0,0.0,68,9.0,164,888.8,0.186,0.08,272.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T09:00,0.2,75,0.0,0.0,69,8.8,171,889.0,0.188,0.13,423.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T10:00,1.3,76,0.0,0.0,96,8.7,173,889.0,0.189,0.15,483.0
8,Dagorlad,Dagorlad,38.65,34.83,1950-01-01T11:00,2.0,78,0.0,0.0,89,8.0,175,887.8,0.192,0.14,439.0
